id,dimensionName,dimensionValueID,dimensionValueDescription
CL_ITTER107,Territorio,ITNI,Non indicato
CL_ITTER107,Territorio,IT,Italia
CL_ITTER107,Territorio,SLL_2011_116,Fossano
CL_ITTER107,Territorio,SLL_393,Sessa Aurunca
CL_ITTER107,Territorio,SLL_276,Siena
CL_ITTER107,Territorio,SLL_642,Alghero
CL_ITTER107,Territorio,SLL_2011_1910,Cefalù
CL_ITTER107,Territorio,SLL_153,Montebelluna
CL_ITTER107,Territorio,SLL_2011_1967,Augusta
CL_ITTER107,Territorio,SLL_2011_109,Vercelli
CL_ITTER107,Territorio,SLL_12,Borgomanero
CL_ITTER107,Territorio,SLL_215,Imola
CL_ITTER107,Territorio,SLL_427,Camerota
CL_ITTER107,Territorio,SLL_2011_106,Torino
CL_ITTER107,Territorio,SLL_2011_511,Asiago
CL_ITTER107,Territorio,SLL_2011_1216,Cassino
CL_ITTER107,Territorio,SLL_2011_708,Savona
CL_ITTER107,Territorio,SLL_2011_337,Vigevano
CL_ITTER107,Territorio,SLL_598,Sant'agata Di Militello
CL_ITTER107,Territorio,SLL_2011_103,Pinerolo
CL_ITTER107,Territorio,SLL_131,Trento
CL_ITTER107,Territorio,SLL_92,Poggio Rusco
CL_ITTER107,Territorio,SLL_653,Santa Teresa Gallura
CL_ITTER107,Territorio,SLL_374,Penne
CL_ITTER107,Territorio,SLL_2011_349,Viadana
CL_ITTER107,Territorio,SLL_2011_104,Rivarolo Canavese
CL_ITTER107,Territorio,SLL_2011_312,Tirano
CL_ITTER107,Territorio,SLL_2011_1838,Crotone
CL_ITTER107,Territorio,SLL_210,Pievepelago
CL_ITTER107,Territorio,SLL_30,Novi Ligure
CL_ITTER107,Territorio,SLL_271,Montalcino
CL_ITTER107,Territorio,SLL_601,Tortorici
CL_ITTER107,Territorio,SLL_283,Orbetello
CL_ITTER107,Territorio,ITG,Isole
CL_ITTER107,Territorio,SLL_2011_702,Imperia
CL_ITTER107,Territorio,SLL_2011_1114,Macerata
CL_ITTER107,Territorio,SLL_2011_521,Cortina D'Ampezzo
CL_ITTER107,Territorio,SLL_2011_1803,Belvedere Marittimo
CL_ITTER107,Territorio,SLL_226,Cesena
CL_ITTER107,Territorio,SLL_328,Treia
CL_ITTER107,Territorio,SLL_194,Fiorenzuola D'arda
CL_ITTER107,Territorio,SLL_431,Futani
CL_ITTER107,Territorio,SLL_2011_2008,Bitti
CL_ITTER107,Territorio,SLL_2011_1707,Sant'Arcangelo
CL_ITTER107,Territorio,SLL_2011_328,Manerbio
CL_ITTER107,Territorio,SLL_353,Fondi
CL_ITTER107,Territorio,SLL_2011_1623,Martina Franca
CL_ITTER107,Territorio,SLL_2011_1644,San Ferdinando Di Puglia
CL_ITTER107,Territorio,SLL_2011_1930,Santa Teresa Di Riva
CL_ITTER107,Territorio,SLL_484,Presicce
CL_ITTER107,Territorio,SLL_2011_1830,Polistena
CL_ITTER107,Territorio,SLL_103,Campo Tures - Sand in Taufers
CL_ITTER107,Territorio,SLL_93,Suzzara
CL_ITTER107,Territorio,SLL_275,San Quirico D'orcia
CL_ITTER107,Territorio,SLL_35,Domodossola
CL_ITTER107,Territorio,SLL_2011_1516,Ischia
CL_ITTER107,Territorio,SLL_482,Nardò
